target_work_id,database,observation_date,displayed_citation_count,evidence_url,confidence
WORK-0C1F2017A925,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tiykj202602020,T2
WORK-C09BF18F7565,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04034299,T2
WORK-FCA23B3E2657,Wanfang,2026-09-01,33,https://d.wanfangdata.com.cn/periodical/jsgj202008014,T2
WORK-AF10917AAC94,Wanfang,2026-09-01,165,https://d.wanfangdata.com.cn/periodical/shxyj201404002,T2
WORK-4A2845C94BE8,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/zywhyj202001007,T2
WORK-073C103DDD79,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xwyjdk201418043,T2
WORK-29845677CC8A,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/mqxsyj200903001,T2
WORK-EC21216E128A,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/qdzyjsxyxb201905003,T2
WORK-11C4AAF2C2BE,Wanfang,2026-09-01,149,https://d.wanfangdata.com.cn/periodical/jhlt201912022,T2
WORK-59D0E8CBAE0F,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/dflt201903012,T2
WORK-4C38709379A6,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/guig202219005,T2
WORK-7D2729600B03,Wanfang,2026-09-01,65,https://d.wanfangdata.com.cn/periodical/bjlhdxxb-rwshkx202001004,T2
WORK-A849BE88461A,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/thesis/D02539871,T2
WORK-6137D2F28595,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/msjyyj202503025,T2
WORK-E2D31E583ED9,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/mysd-s202540001,T2
WORK-FC3EDE22C22B,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/kjjbydc202406002,T2
WORK-D2A4CAB60654,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgcb202605010,T2
WORK-6EDDEE60304B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_526fbbb707c44462bd3e79e8188a5859,T2
WORK-F2BD7BF03823,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/tsgjs202504007,T2
WORK-6396514A787C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hfxyxb-zrkxb202603010,T2
WORK-FE77001AD341,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/jndxxb-shkxb202501015,T2
WORK-C27323F7463F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zhonggshic202606031,T2
WORK-84BFB67B5779,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04222135,T2
WORK-45AB75D7CB83,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/jzywh202112060,T2
WORK-E1B06A9207B2,Wanfang,2026-09-01,66,https://d.wanfangdata.com.cn/periodical/sdshkx201502002,T2
WORK-4ADB2A326766,Wanfang,2026-09-01,37,https://d.wanfangdata.com.cn/periodical/xbrk202004006,T2
WORK-7E60E1E4894D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/661874886,T2
WORK-6AC6A0BDA81A,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zzsfgdzkxxxb200903015,T2
WORK-47147F7E563F,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03266172,T2
WORK-E311CFBE7B3F,Wanfang,2026-09-01,107,https://d.wanfangdata.com.cn/periodical/jxnydxxb-shkxb201906014,T2
WORK-58F67A7B1CF6,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/tywhdk202211010,T2
WORK-AEDBE8866179,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/ysbj202001014,T2
WORK-BAC17C303222,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/btzyjsxyxb202104027,T2
WORK-0AB78E7BEEA2,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/sxda202512021,T2
WORK-D1E570476A12,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zhonggsm202509003,T2
WORK-DF7346DFEBD1,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/hljgjyj202409017,T2
WORK-CBA9D163EEBA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgnbswdxxb202601007,T2
WORK-6717313B84B9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/st202607028,T2
WORK-E977C2A0E1BB,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/tsgllysj202505004,T2
WORK-5BA77EEE5976,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/bzysj202602085,T2
WORK-F5082E845093,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04004334,T2
WORK-8C8806E8A049,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/csdxxb202602005,T2
WORK-775627B6A0D5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04030376,T2
WORK-34CB8CCBE5A8,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/bjda202307005,T2
WORK-3602E64913A5,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/jzywh201607058,T2
WORK-5308A8DE9F40,Wanfang,2026-09-01,56,https://d.wanfangdata.com.cn/periodical/jhdxxb-rwkxb202001002,T2
WORK-0BB9D7EEFC5D,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/st201507044,T2
WORK-4465A2D872FE,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/bjshkx201004003,T2
WORK-CBA007A05B2A,Wanfang,2026-09-01,47,https://d.wanfangdata.com.cn/periodical/kjycb201908007,T2
WORK-F71094F78F92,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/hnbz201903014,T2
WORK-63B7CD97CAA7,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/thesis/D02639414,T2
WORK-CFF9BA985903,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/thesis/D02589386,T2
WORK-D933F1CEF3BC,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xwzs202104005,T2
WORK-E0540837C3F2,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/bjda202411004,T2
WORK-79F6BECD6737,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/xfjj202504001,T2
WORK-8829736EAEE8,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_9da29b8af5cd4fe09f43c17852f9560c,T2
WORK-A6609486CE34,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/dncb202607030,T2
WORK-200118103891,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jsshkx202601006,T2
WORK-545CA78FF4A8,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jcgjllysj202603008,T2
WORK-E92B48C97CA2,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04209664,T2
WORK-75E935AFE8A6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_de8f7762cc9c43f79577942a4e10e62a,T2
WORK-BDA864292BF8,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/dncb202306033,T2
WORK-4D1A3778BEE1,Wanfang,2026-09-01,35,https://d.wanfangdata.com.cn/periodical/njshkx201709019,T2
WORK-74BB657F756A,Wanfang,2026-09-01,33,https://d.wanfangdata.com.cn/periodical/llyk202010012,T2
WORK-0F2883DD3ADF,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/dncb201510023,T2
WORK-C7974EBCDD2A,Wanfang,2026-09-01,50,https://d.wanfangdata.com.cn/periodical/gwcsgh201001014,T2
WORK-467283690DF0,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/myxk202003007,T2
WORK-0D544FDBDF93,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/hnsygdzkxxxb202005004,T2
WORK-E30494511AE3,Wanfang,2026-09-01,38,https://d.wanfangdata.com.cn/thesis/D02049770,T2
WORK-F96C57A5B977,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/msdg202108024,T2
WORK-C19E0D787DA1,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/gyswdxxb202404009,T2
WORK-63B6BDF4D724,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qgsq-jjllyj202503005,T2
WORK-5D2672885DAE,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/shej202421028,T2
WORK-A1A539C4E33E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cdxzxyxb202602010,T2
WORK-DDC126E94B07,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/gzmzyj202501005,T2
WORK-D4C32726FBB6,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/tsgxk202506006,T2
WORK-481A776DA0AA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/huaiysfxyxb-zxsf202603011,T2
WORK-C9BBD77FCD33,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/jgllysj202506017,T2
WORK-6C81204C0A96,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/scjz202503010,T2
WORK-C87BAAB51F06,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/sdxzxysdsjjglgbxyxb202301014,T2
WORK-E4E30021373B,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/lyxk201704002,T2
WORK-B83248BF6439,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/yycb202002015,T2
WORK-336C4ED8A6B4,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/zgjyxk201502011,T2
WORK-D5F454A72368,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgxb201125027,T2
WORK-CB184DFC27DE,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/xms202004005,T2
WORK-0D5756F1F8D4,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/cdxzxyxb202004014,T2
WORK-36DF3FF05A6D,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zgwhcypl202302030,T2
WORK-09418BCF54F9,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/shcsglzyjsxyxb202106011,T2
WORK-015E0AC9A4A9,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03016580,T2
WORK-64B3C0284D06,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yyuan202405014,T2
WORK-5E5EBEC229AE,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/snsjyzx202507031,T2
WORK-505163DB6C5D,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/shej202423008,T2
WORK-D99055A1F0B0,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/xwycbpl202505009,T2
WORK-AA265442EB10,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04034304,T2
WORK-448D4AD22C7A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zjlt202603015,T2
WORK-C507EC71D217,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/jltyxyxb202506002,T2
WORK-6CC3AE35DEA0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/njsdxbz202602004,T2
WORK-67F726F8B460,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jltyxyxb202506005,T2
WORK-E6CCEF90EA9B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zjgszyjsxyxb202303013,T2
WORK-E94E5C42842C,Wanfang,2026-09-01,36,https://d.wanfangdata.com.cn/periodical/yyszxb202002004,T2
WORK-538BB6BA8358,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/zggb201503009,T2
WORK-EA198B58CCD6,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/hzkjdxxb-shkxb201105014,T2
WORK-E5D84845DE76,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/pp202032133,T2
WORK-38E9D6B3DA81,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qyzl202026017,T2
WORK-877AB6110ADB,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/kjcb202309036,T2
WORK-41796BCC3637,Wanfang,2026-09-01,88,https://d.wanfangdata.com.cn/periodical/whyc202102018,T2
WORK-095B7B4932FB,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/thesis/D03020757,T2
WORK-49B63DF8683E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_02dde1d7c9204ed18dcb67d5d5a963d7,T2
WORK-5867B677B894,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jgllysj202512005,T2
WORK-4C6366CAF39C,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/zhonggsm202422006,T2
WORK-63656C75D45A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/guig202609017,T2
WORK-BFAB22A97E91,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/wtyypkj202519019,T2
WORK-A979F302D240,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/tsgxk202509016,T2
WORK-37725083CCC3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xczjs202601016,T2
WORK-B321A7B68B5D,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/tjtyxyxb202505009,T2
WORK-6B2C2EA80781,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/sjys202601011,T2
WORK-57361E2D86F6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_a37d6dfad5694d5d8c38ac144f9c5111,T2
WORK-309A4851424C,Wanfang,2026-09-01,26,https://d.wanfangdata.com.cn/periodical/sxlljy-s202401014,T2
WORK-8958827E2F42,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/sysd201815049,T2
WORK-5795068209F6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/666444904,T2
WORK-151D982F4D90,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/zxdt201212006,T2
WORK-EE26ABEC8B6D,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/mysd-c202003019,T2
WORK-44EB9DDA48E3,Wanfang,2026-09-01,126,https://d.wanfangdata.com.cn/periodical/jhlt202008020,T2
WORK-9B2E7F2DEE5B,Wanfang,2026-09-01,65,https://d.wanfangdata.com.cn/periodical/njshkx202308015,T2
WORK-4BE7DAFBA851,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D02553320,T2
WORK-0BA39736AD58,Wanfang,2026-09-01,117,https://d.wanfangdata.com.cn/periodical/csghhk202203027,T2
WORK-3E9E0E1B612F,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/cbfxyj202409009,T2
WORK-26AA7287CE85,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgqnyj202404003,T2
WORK-622A30EB5EA9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ggsj202604024,T2
WORK-B165EC5928DB,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/jjyglyj202512006,T2
WORK-9EC96965CC72,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jcgjllysj202506009,T2
WORK-2B7235C5E832,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/sdsdxb-rwshkxb202602010,T2
WORK-A0AF486B51B4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/pp202529044,T2
WORK-685F0B6CB7D2,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xczjs202603018,T2
WORK-48ABC4CBD0E0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202504004,T2
WORK-26572BAD0080,Wanfang,2026-09-01,39,https://d.wanfangdata.com.cn/periodical/cbfxyj201906009,T2
WORK-20B2FC7367FA,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/huaiysfxyxb-zxsf202103010,T2
WORK-72B82823F53C,Wanfang,2026-09-01,282,https://d.wanfangdata.com.cn/periodical/xdcb201510004,T2
WORK-418DFB6A97D4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qgsq-jjllyj201404004,T2
WORK-FA3D65EC52EF,Wanfang,2026-09-01,23,https://d.wanfangdata.com.cn/periodical/jxtsgxk202006010,T2
WORK-9A5409859148,Wanfang,2026-09-01,30,https://d.wanfangdata.com.cn/periodical/nyjj202010019,T2
WORK-C23387EEA763,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xfxyxb202311006,T2
WORK-56A9FDF4D919,Wanfang,2026-09-01,30,https://d.wanfangdata.com.cn/periodical/hnjjglgbxyxb202103015,T2
WORK-489E4AB769CA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_5a7778bb248f412a964461a81a04d793,T2
WORK-484ABFD53DFC,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xxysj202509013,T2
WORK-02D1D068D36F,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/cbgj202421002,T2
WORK-5E570DF73F0A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/guig202603006,T2
WORK-ACB1C32BD6F6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cbkx202505003,T2
WORK-9D5F368949C0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/Y4551112,T2
WORK-9A1694B70B69,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zwjz202508006,T2
WORK-667C4C701880,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qmtts202604040,T2
WORK-330761A95886,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgqnzzxyxb202505007,T2
WORK-5698772E14F6,Wanfang,2026-09-01,24,https://d.wanfangdata.com.cn/periodical/hdjjgl202111007,T2
WORK-CDA5B28A1B38,Wanfang,2026-09-01,114,https://d.wanfangdata.com.cn/periodical/bianjzy201509003,T2
WORK-1ED77663E6F2,Wanfang,2026-09-01,189,https://d.wanfangdata.com.cn/periodical/cbfxyj201507015,T2
WORK-FD763478AC0B,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/cbgj202021028,T2
WORK-B51F0B3BA665,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/periodical/shcsglzyjsxyxb202003013,T2
WORK-2183196D9EC6,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/tykjwxtb202403035,T2
WORK-885F7661588F,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/qk_c17888a685df459094cc4d5162c6dc18,T2
WORK-4FDD69C5E57B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D02855371,T2
WORK-340C6471B579,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/csjz202524024,T2
WORK-A7BC468DDC10,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/kjcb202301005,T2
WORK-5A518479E289,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cbybq202601024,T2
WORK-A562EA8B828B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/rddl202512002,T2
WORK-9D2E47DE6CF0,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/gwcsgh202502006,T2
WORK-0FF2344A4C76,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jxnye202605021,T2
WORK-44B01E3F292D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yyszxb202502009,T2
WORK-625827AFBA5D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/sysd202615017,T2
WORK-2E716D39E0C4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jiangxyy202523018,T2
WORK-C4C11C71FA85,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/sysd201922022,T2
WORK-D31DB9F77A1F,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/hhxyxb202104008,T2
WORK-CF818B88DFFB,Wanfang,2026-09-01,36,https://d.wanfangdata.com.cn/periodical/xwj201523010,T2
WORK-8A0600500C72,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/chengs201502017,T2
WORK-037EA2D99BE0,Wanfang,2026-09-01,35,https://d.wanfangdata.com.cn/periodical/xdcsyj202109005,T2
WORK-02ECEF34B48C,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/dlxyxb202107016,T2
WORK-49C81A3886A2,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/sdtykj202406011,T2
WORK-9127D50627FC,Wanfang,2026-09-01,42,https://d.wanfangdata.com.cn/periodical/njshkx202105020,T2
WORK-526A04E26FEE,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/csjz202219014,T2
WORK-28432452C1A9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_07e5f15841bd471eae551dc969e30c3a,T2
WORK-2123FC230023,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/mysd-s202345024,T2
WORK-5801E666AFA7,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_033b458929ef452ea88fca6f30f0307f,T2
WORK-94D69733910A,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/sclyj202504004,T2
WORK-9C2A5A412B31,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gjtsgxk202503008,T2
WORK-FF01EE0C1742,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202536011,T2
WORK-233902C7FA2C,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zjdxxb-rwsh202508009,T2
WORK-50E438FDF8B3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zjgmzyjsxyxb202602010,T2
WORK-2461FA4480BF,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D04013086,T2
WORK-F657FBA8BBB5,Wanfang,2026-09-01,56,https://d.wanfangdata.com.cn/periodical/cswt201905011,T2
WORK-F8227F2E8731,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/cqxz-gglt202102018,T2
WORK-D3E04D9B2DA6,Wanfang,2026-09-01,38,https://d.wanfangdata.com.cn/periodical/qnjz2015060022,T2
WORK-08D321A87F54,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/kmlgdxxb-shkxb201602001,T2
WORK-0A9CA2CEF5EE,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/zhuzkj202108009,T2
WORK-0BED19018BB2,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/mysd-c202106051,T2
WORK-572E780D7B3F,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/tywhdk202408002,T2
WORK-94181A1F41A9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/linysfxyxb202102009,T2
WORK-6D47412079A1,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/ahgbdsdxxb202202013,T2
WORK-FF84E8C3F969,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgqnyj202404002,T2
WORK-F245367C8D1C,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D02854934,T2
WORK-33D63C61C716,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tsgyjygz202602014,T2
WORK-8E182A21AA3F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ysjy202509047,T2
WORK-FA0EE085AE3C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tsgj202501007,T2
WORK-21422B4AC337,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04069274,T2
WORK-4271CAF1EFF3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qyjj202603010,T2
WORK-21F81E3F0ACA,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gysj202504024,T2
WORK-35709478D0D9,Wanfang,2026-09-01,115,https://d.wanfangdata.com.cn/periodical/zgrkx202011007,T2
WORK-FCEDDEA9414D,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/thesis/D02334377,T2
WORK-E1BC46E0F407,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xwyjdk201518173,T2
WORK-11ABB2609315,Wanfang,2026-09-01,287,https://d.wanfangdata.com.cn/periodical/xdcb201603004,T2
WORK-0B06F991ED80,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/gdxzxyxb202102001,T2
WORK-27B9AF353CBF,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/scxzxyxb202103010,T2
WORK-6B6DF38D2B0E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03869568,T2
WORK-9EF70784315D,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/kjcb202118058,T2
WORK-B0FAC2A5B37B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/csjz202210047,T2
WORK-E1E617B5476B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/cbgj202424008,T2
WORK-1A1BA391F0AD,Wanfang,2026-09-01,57,https://d.wanfangdata.com.cn/periodical/llyk202209008,T2
WORK-FD1EA076D991,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/tsqbzs202502006,T2
WORK-6E87A9FF3920,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04212925,T2
WORK-8BF95D5586F8,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202508063,T2
WORK-EBF08E31B23F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hnbz202506041,T2
WORK-F15DCB9365C9,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/qk_76fb6374bfb448d9891ec249e7ccb4f7,T2
WORK-36E9638CCC01,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/lyxk202607008,T2
WORK-166C6D60E832,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xbms202502020,T2
WORK-0565B20474B0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_6549cc9b75a842b9b0d67dbd499e5188,T2
WORK-FFBF5629405C,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/xwyjdk201505105,T2
WORK-2AE02E99DE9D,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/shej201623018,T2
WORK-134ACD7829A4,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zgcrjy202119001,T2
WORK-8A660BD6494F,Wanfang,2026-09-01,48,https://d.wanfangdata.com.cn/periodical/hbshkx202108004,T2
WORK-7A50DA2F6981,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tykjwxtb202411024,T2
